contrast,gene,log2FoldChange
Hyp_T2h.Control,LOC101852969,0.930511617593527
Hyp_T2h.Control,LOC101859525,-3.4932876978364056
Hyp_T2h.Control,LOC101859985,0.7111081744706895
Hyp_T2h.Control,LOC101860456,0.5211299453657879
Hyp_T2h.Control,LOC101853896,-4.111888553277993
Hyp_T2h.Control,LOC101861245,0.6170042293771624
Hyp_T2h.Control,LOC101862226,-1.7770708707190965
Hyp_T2h.Control,LOC101854610,0.4742025545453517
Hyp_T2h.Control,LOC106014243,-4.8564996583229965
Hyp_T2h.Control,LOC101863630,-4.4616038304808825
Hyp_T2h.Control,LOC101845050,0.5892741051950539
Hyp_T2h.Control,LOC101846470,0.6916633873516042
Hyp_T2h.Control,LOC106014199,-0.7474056145690221
Hyp_T2h.Control,LOC101855535,-1.1204635783934336
Hyp_T2h.Control,LOC118479209,-1.8444787496050554
Hyp_T2h.Control,LOC101855987,-2.0165344231960987
Hyp_T2h.Control,LOC101856701,-1.5793424662814077
Hyp_T2h.Control,LOC101856938,0.6930193755247234
Hyp_T2h.Control,LOC101857611,0.5686097569820456
Hyp_T2h.Control,LOC101850376,-1.7123577892356292
Hyp_T2h.Control,LOC106011065,-2.5975676177986946
Hyp_T2h.Control,LOC100533454,0.7295173040266113
Hyp_T2h.Control,LOC101851086,0.5917294259657346
Hyp_T2h.Control,LOC101851541,-2.26181988268618
Hyp_T2h.Control,LOC118477235,-2.617173332949399
Hyp_T2h.Control,LOC101851777,-2.7003888999887664
Hyp_T2h.Control,LOC101861246,-2.750914482379136
Hyp_T2h.Control,LOC101861475,-1.2346910839983343
Hyp_T2h.Control,LOC101852216,-3.7415065309205553
Hyp_T2h.Control,LOC101852658,-2.523988272879424
Hyp_T2h.Control,LOC118477287,-5.089019563540035
Hyp_T2h.Control,LOC101853131,-3.0398634571969843
Hyp_T2h.Control,LOC101864184,-6.042127643665427
Hyp_T2h.Control,LOC101854539,-1.595779001882333
Hyp_T2h.Control,LOC101854989,-1.387106842538345
Hyp_T2h.Control,TRNAT-UGU,-2.6151687331180513
Hyp_T2h.Control,LOC101846543,-1.7310580722293212
Hyp_T2h.Control,LOC101847386,-2.2582276641221797
Hyp_T2h.Control,LOC101847778,0.9341193932076263
Hyp_T2h.Control,LOC101848250,0.5655047295653116
Hyp_T2h.Control,LOC101848478,-1.7101629242095713
Hyp_T2h.Control,TRNAA-AGC,-2.3523298741741794
Hyp_T2h.Control,TRNAQ-UUG,-3.3795012220677387
Hyp_T2h.Control,LOC101856852,0.6067070170460307
Hyp_T2h.Control,LOC101857527,0.8150556971092963
Hyp_T2h.Control,LOC101859606,0.6969353041992677
Hyp_T2h.Control,LOC106011126,-2.682142679792867
Hyp_T2h.Control,LOC101863309,-1.714873081563508
Hyp_T2h.Control,LOC101861477,-3.3392417552134357
Hyp_T2h.Control,LOC101847387,0.49792111208752365
Hyp_T2h.Control,LOC101862384,-1.5275937133923037
Hyp_T2h.Control,LOC101847848,-1.0614870077669925
Hyp_T2h.Control,LOC106011222,-3.0952020560486404
Hyp_T2h.Control,LOC118477111,-2.1036406588909684
Hyp_T2h.Control,LOC101849172,-1.9377872520233632
Hyp_T2h.Control,LOC106011157,-1.818573129019001
Hyp_T2h.Control,LOC106011166,0.480595807939785
Hyp_T2h.Control,LOC101863553,-2.396814517229996
Hyp_T2h.Control,LOC101863785,-4.199122783257109
Hyp_T2h.Control,LOC118477356,0.6691313613549472
Hyp_T2h.Control,LOC101855834,-3.760695828233118
Hyp_T2h.Control,LOC101864493,-1.2933011470773323
Hyp_T2h.Control,LOC101844963,-2.7568552258474406
Hyp_T2h.Control,LOC101845435,-4.09500249420885
Hyp_T2h.Control,LOC100533392,0.7061127635037767
Hyp_T2h.Control,LOC101859287,-1.3949742126566196
Hyp_T2h.Control,LOC106011300,-4.404618156848653
Hyp_T2h.Control,LOC106011302,-2.9998786839804197
Hyp_T2h.Control,LOC101847850,-4.245830046738254
Hyp_T2h.Control,LOC101848084,0.4710953967756247
Hyp_T2h.Control,LOC101860458,-2.641626545318666
Hyp_T2h.Control,LOC106011305,-3.1932780925718127
Hyp_T2h.Control,LOC101850764,0.505539097633324
Hyp_T2h.Control,LOC101851543,-0.5148060714870075
Hyp_T2h.Control,LOC101853360,0.4576603716181152
Hyp_T2h.Control,LOC101861857,-3.7282623606632646
Hyp_T2h.Control,LOC106011276,-2.593914580204836
Hyp_T2h.Control,LOC101863472,-0.4409202357076631
Hyp_T2h.Control,LOC101864186,-3.7004250047328258
Hyp_T2h.Control,LOC118477147,-2.1608528594335925
Hyp_T2h.Control,LOC101848480,-1.2729471354609276
Hyp_T2h.Control,LOC101849332,0.9695311397540509
Hyp_T2h.Control,LOC101849808,0.47182030101663996
Hyp_T2h.Control,LOC101855688,-3.2426075080546433
Hyp_T2h.Control,LOC101852808,0.9589495859203656
Hyp_T2h.Control,LOC101853204,0.5696089222802215
Hyp_T2h.Control,LOC101857157,-1.8978424690964109
Hyp_T2h.Control,LOC101845285,0.5093767943046141
Hyp_T2h.Control,LOC101857529,-2.0268043983168686
Hyp_T2h.Control,LOC106011478,-4.6517491139822695
Hyp_T2h.Control,LOC101852134,-1.849290152789965
Hyp_T2h.Control,LOC101858453,-1.7599372916718987
Hyp_T2h.Control,LOC101858904,-2.0846632730339993
Hyp_T2h.Control,LOC101860460,0.5435296982148103
Hyp_T2h.Control,LOC101861087,0.8552446243392954
Hyp_T2h.Control,LOC101861330,-1.3460237476810988
Hyp_T2h.Control,LOC101852136,-3.9485932077022112
Hyp_T2h.Control,LOC101852371,-2.5078960508997366
Hyp_T2h.Control,LOC101861697,-0.8329732088802019
Hyp_T2h.Control,LOC101852810,-3.292306465878275
Hyp_T2h.Control,LOC101853046,-2.2830310322510656
Hyp_T2h.Control,LOC101853509,-1.5716790158875937
Hyp_T2h.Control,LOC101853746,0.43470166728610904
Hyp_T2h.Control,LOC101863153,-2.233412255784537
Hyp_T2h.Control,LOC101863632,0.7310121311295443
Hyp_T2h.Control,LOC101864428,0.9177879772508974
Hyp_T2h.Control,LOC101855385,-1.1493016311046043
Hyp_T2h.Control,LOC101855837,-2.2563054996447343
Hyp_T2h.Control,LOC101847919,-3.820827582666173
Hyp_T2h.Control,LOC101856303,-4.147593223929844
Hyp_T2h.Control,LOC101856994,-2.5748689060094265
Hyp_T2h.Control,LOC101850216,-1.199884993616224
Hyp_T2h.Control,LOC101862003,1.2790193209028666
Hyp_T2h.Control,LOC101863223,-0.8714793744890516
Hyp_T2h.Control,LOC101845812,-2.3879564677998735
Hyp_T2h.Control,LOC101846044,0.7796405655916693
Hyp_T2h.Control,LOC101855387,-3.576096181029839
Hyp_T2h.Control,LOC101855611,-1.5237082333149874
Hyp_T2h.Control,LOC101848010,-3.010384694841521
Hyp_T2h.Control,LOC101848708,-2.6665907466339607
Hyp_T2h.Control,LOC101849576,-0.8918388540466966
Hyp_T2h.Control,LOC101857218,0.6827508945936722
Hyp_T2h.Control,LOC106011730,0.8156462739861026
Hyp_T2h.Control,LOC106011731,-3.2997576635497228
Hyp_T2h.Control,LOC101858376,-4.169970197346787
Hyp_T2h.Control,LOC101860462,0.4505219836071144
Hyp_T2h.Control,LOC101859213,-1.7326983869184172
Hyp_T2h.Control,LOC101860861,0.8712811357617545
Hyp_T2h.Control,LOC101861478,-1.8429553958614213
Hyp_T2h.Control,LOC101862232,3.3769596409337566
Hyp_T2h.Control,LOC101862845,0.37093931083993403
Hyp_T2h.Control,LOC101864662,-2.923568759336792
Hyp_T2h.Control,LOC101860377,-1.791419731520835
Hyp_T2h.Control,LOC118477738,-1.2116075878147752
Hyp_T2h.Control,LOC101847462,0.8104978120272982
Hyp_T2h.Control,LOC101848329,-4.5136448081019465
Hyp_T2h.Control,LOC101852137,0.7783261156878245
Hyp_T2h.Control,LOC101855069,-0.370935662520531
Hyp_T2h.Control,LOC101856548,0.7466340325869505
Hyp_T2h.Control,LOC101862004,0.4490729418332183
Hyp_T2h.Control,LOC101856941,0.7311798429998084
Hyp_T2h.Control,LOC101862233,-3.1228954429337437
Hyp_T2h.Control,LOC101863708,0.5259434086127747
Hyp_T2h.Control,LOC101858454,-2.219554327445738
Hyp_T2h.Control,LOC101849018,0.9059977166594588
Hyp_T2h.Control,LOC106010965,-3.039750831951883
Hyp_T2h.Control,LOC101859371,-3.262566280798175
Hyp_T2h.Control,LOC101849740,-1.6495741641667367
Hyp_T2h.Control,LOC101859612,-2.9351445558077707
Hyp_T2h.Control,LOC101849979,0.4280879064766076
Hyp_T2h.Control,TRNAK-CUU,-3.030740352406244
Hyp_T2h.Control,LOC101852894,-3.588380385471824
Hyp_T2h.Control,LOC101853898,0.7715530751459361
Hyp_T2h.Control,LOC101862386,0.478831257643809
Hyp_T2h.Control,LOC101856067,0.8651286559128173
Hyp_T2h.Control,LOC101855537,-4.116099121661252
Hyp_T2h.Control,LOC101855763,-2.8262679797808787
Hyp_T2h.Control,LOC101856231,-3.9272721749053345
Hyp_T2h.Control,LOC106012057,-3.0306421830904116
Hyp_T2h.Control,LOC101864112,0.5868228097788394
Hyp_T2h.Control,LOC101857159,-1.6668633197177347
Hyp_T2h.Control,LOC101847696,-1.681832154959567
Hyp_T2h.Control,LOC101857615,-2.5436622523415506
Hyp_T2h.Control,LOC101858319,-2.0454681377269637
Hyp_T2h.Control,LOC101848709,1.3258600987381812
Hyp_T2h.Control,LOC101853659,-1.5041293786762087
Hyp_T2h.Control,LOC118477857,0.7108762699782804
Hyp_T2h.Control,LOC101861554,0.49982905845900577
Hyp_T2h.Control,LOC101854461,-0.9400145154009876
Hyp_T2h.Control,LOC101854685,0.46217366812863614
Hyp_T2h.Control,LOC106012048,-2.081941439864998
Hyp_T2h.Control,LOC101854220,-2.8087451551575344
Hyp_T2h.Control,LOC101855158,-1.271140374506105
Hyp_T2h.Control,LOC101847627,0.6731182731667805
Hyp_T2h.Control,LOC101848934,2.2648317433957867
Hyp_T2h.Control,LOC101855841,-0.9149178943800382
Hyp_T2h.Control,LOC101849261,-2.1351099126641753
Hyp_T2h.Control,LOC106012167,-2.4947341658734894
Hyp_T2h.Control,LOC101856070,-2.2304971960933986
Hyp_T2h.Control,LOC101856551,-3.505764264318347
Hyp_T2h.Control,LOC101857220,-1.6866069325765354
Hyp_T2h.Control,LOC106012139,-2.889383648739536
Hyp_T2h.Control,LOC101852065,0.5640510335366281
Hyp_T2h.Control,LOC101860465,-2.4786067101138856
Hyp_T2h.Control,LOC101860708,-2.407167235651631
Hyp_T2h.Control,LOC100533244,0.5237294193098778
Hyp_T2h.Control,LOC101863154,-2.1488257370993327
Hyp_T2h.Control,LOC101844966,1.0964162735768193
Hyp_T2h.Control,LOC101845207,-0.783133806331313
Hyp_T2h.Control,LOC101859615,-4.291024205663789
Hyp_T2h.Control,LOC101847784,-2.4448612249102117
Hyp_T2h.Control,LOC101849741,0.4911230606055443
Hyp_T2h.Control,LOC101849981,0.9856685574022043
Hyp_T2h.Control,LOC101851094,0.38740898797499224
Hyp_T2h.Control,LOC101860545,-2.0420930437698708
Hyp_T2h.Control,LOC101852294,0.9977541734876119
Hyp_T2h.Control,LOC118477951,-1.8986776637195946
Hyp_T2h.Control,LOC101853661,-0.6157928603702918
Hyp_T2h.Control,TRNAD-GUC,-1.7505614543945898
Hyp_T2h.Control,LOC101857161,0.5227989804515193
Hyp_T2h.Control,LOC101863071,-0.9617559313413537
Hyp_T2h.Control,LOC118478018,-3.1960994603833264
Hyp_T2h.Control,LOC101864579,-1.4000154674205247
Hyp_T2h.Control,LOC101845664,0.47938637016297436
Hyp_T2h.Control,LOC101850527,0.7710942516149473
Hyp_T2h.Control,LOC118478056,-2.3835620115707963
Hyp_T2h.Control,LOC101853210,-3.6780751187052116
Hyp_T2h.Control,LOC101853900,0.2881277654881741
Hyp_T2h.Control,LOC106012355,-1.460722752964111
Hyp_T2h.Control,LOC106012456,-1.0375265707197878
Hyp_T2h.Control,LOC101861094,0.9288505367381396
Hyp_T2h.Control,LOC101861337,-4.470024316248003
Hyp_T2h.Control,LOC101861704,-2.7096115659190465
Hyp_T2h.Control,LOC101863072,-4.518590136169785
Hyp_T2h.Control,LOC101863228,0.6563306248596809
Hyp_T2h.Control,LOC101853211,0.5604339581942448
Hyp_T2h.Control,LOC101854134,-2.4701781849811235
Hyp_T2h.Control,LOC101847304,1.9964738665699773
Hyp_T2h.Control,LOC101847547,0.6240783980580717
Hyp_T2h.Control,LOC101848257,0.6121310766010375
Hyp_T2h.Control,TRNAE-CUC,-2.748551130979679
Hyp_T2h.Control,LOC101850222,-1.229123462287262
Hyp_T2h.Control,LOC101856553,-1.9511104167973947
Hyp_T2h.Control,LOC101857163,-0.6354714999635178
Hyp_T2h.Control,LOC101853429,-1.7772735569251459
Hyp_T2h.Control,LOC106012581,-5.409700569427288
Hyp_T2h.Control,LOC101859616,-1.1922382109827803
Hyp_T2h.Control,LOC101861096,-1.2382940917094605
Hyp_T2h.Control,LOC101861785,-1.0541618252382543
Hyp_T2h.Control,LOC101863710,-2.035128917211009
Hyp_T2h.Control,LOC106012541,1.2362623786456224
Hyp_T2h.Control,KHC1,0.36392019883062426
Hyp_T2h.Control,LOC101851383,-0.9063116467455227
Hyp_T2h.Control,LOC106012576,-2.1177405889980747
Hyp_T2h.Control,LOC118478230,0.5696685833965689
Hyp_T2h.Control,LOC101857298,1.4218309582378432
Hyp_T2h.Control,LOC101857532,-2.566653505595903
Hyp_T2h.Control,LOC118478240,-1.2519324244413859
Hyp_T2h.Control,LOC118478242,1.1927002841008503
Hyp_T2h.Control,LOC106012609,-3.0522745682251333
Hyp_T2h.Control,LOC101863156,-5.962506708883552
Hyp_T2h.Control,LOC101864354,-1.8929548277488637
Hyp_T2h.Control,LOC118478249,-1.8933799823244857
Hyp_T2h.Control,LOC101856624,0.7722299314462417
Hyp_T2h.Control,LOC101848163,-0.5538550882164744
Hyp_T2h.Control,LOC101857995,-2.721475164221091
Hyp_T2h.Control,LOC101849343,3.869691199049871
Hyp_T2h.Control,LOC101851697,0.34745880888340325
Hyp_T2h.Control,LOC101852299,-0.9724387437915177
Hyp_T2h.Control,LOC101852665,0.6796530741339223
Hyp_T2h.Control,LOC101852898,0.751945903110945
Hyp_T2h.Control,LOC101858681,-2.236372078095028
Hyp_T2h.Control,LOC101859143,-1.9107678437561106
Hyp_T2h.Control,LOC101859375,-1.9400785518255315
Hyp_T2h.Control,LOC106012714,-6.082325514771898
Hyp_T2h.Control,LOC101854223,0.9926726293704949
Hyp_T2h.Control,LOC106012716,-4.758813171059743
Hyp_T2h.Control,LOC100533340,0.38200341016695727
Hyp_T2h.Control,LOC100533321,0.28368943797154117
Hyp_T2h.Control,LOC101862086,-3.157660148843835
Hyp_T2h.Control,LOC101862238,-1.90632019167469
Hyp_T2h.Control,LOC101862766,-2.039348859721389
Hyp_T2h.Control,LOC101854303,-4.951282448683263
Hyp_T2h.Control,LOC101863478,-1.2195978759317487
Hyp_T2h.Control,LOC101854996,-2.705910349229133
Hyp_T2h.Control,LOC106012782,0.9157624554444392
Hyp_T2h.Control,LOC101846399,0.7994615414818093
Hyp_T2h.Control,LOC118478361,-3.5743980355395832
Hyp_T2h.Control,LOC101848090,-3.6262372048385187
Hyp_T2h.Control,LOC101848488,0.6632343806226322
Hyp_T2h.Control,LOC101856625,0.5207994640188591
Hyp_T2h.Control,LOC101851782,0.8604391228101361
Hyp_T2h.Control,LOC101857081,-1.311272097553411
Hyp_T2h.Control,LOC106012939,-4.031922104379536
Hyp_T2h.Control,LOC101858827,0.5137905243997957
Hyp_T2h.Control,LOC101856313,-1.8820076340501528
Hyp_T2h.Control,LOC101859991,0.4568780580424979
Hyp_T2h.Control,LOC101857462,-3.114583860310928
Hyp_T2h.Control,LOC101864433,0.9095810542592279
Hyp_T2h.Control,LOC101857921,-0.9639941313236641
Hyp_T2h.Control,LOC101847306,-2.0259544340462936
Hyp_T2h.Control,LOC101848260,-1.5035478844517263
Hyp_T2h.Control,LOC101849264,-2.0514544694992183
Hyp_T2h.Control,LOC101859070,-1.9873601125966869
Hyp_T2h.Control,LOC101854225,-0.649976432340488
Hyp_T2h.Control,LOC101859754,0.8022949851986548
Hyp_T2h.Control,LOC101850459,-1.4762849956488104
Hyp_T2h.Control,LOC101850694,-2.2155311729128697
Hyp_T2h.Control,LOC101861931,1.7436439461370916
Hyp_T2h.Control,LOC101862393,0.36945799352140557
Hyp_T2h.Control,LOC101852748,-1.020554691162868
Hyp_T2h.Control,LOC101862990,1.3987673517801538
Hyp_T2h.Control,LOC101853668,-1.1349167545972803
Hyp_T2h.Control,LOC101845744,-2.8814024233141686
Hyp_T2h.Control,LOC101846328,-0.8491988278481174
Hyp_T2h.Control,LOC101846552,0.7949443556834821
Hyp_T2h.Control,LOC101848167,-1.3633408602917532
Hyp_T2h.Control,LOC101848794,-1.8253937461280543
Hyp_T2h.Control,LOC101855076,-3.387656813706696
Hyp_T2h.Control,LOC101849265,-1.4022850734749637
Hyp_T2h.Control,LOC118478519,-2.655482102494943
Hyp_T2h.Control,LOC101848406,-1.0540620849838556
Hyp_T2h.Control,LOC101848637,-4.334102527455698
Hyp_T2h.Control,LOC106013176,-2.8568065975480454
Hyp_T2h.Control,LOC101849109,-1.465001091606483
Hyp_T2h.Control,LOC101849818,-2.68684653017564
Hyp_T2h.Control,LOC101850057,-3.5067870980119014
Hyp_T2h.Control,LOC101860784,-1.548375139629609
Hyp_T2h.Control,LOC101850299,-1.9007144258233715
Hyp_T2h.Control,LOC101851008,-1.1934057403299616
Hyp_T2h.Control,LOC101851700,-6.536231601857883
Hyp_T2h.Control,LOC101863867,-4.1984835760509585
Hyp_T2h.Control,LOC101864116,0.6411503279071353
Hyp_T2h.Control,LOC101862010,-1.2357641870829796
Hyp_T2h.Control,LOC101855618,-5.696749314239912
Hyp_T2h.Control,LOC101863157,-2.8325176692085425
Hyp_T2h.Control,TRNAL-CAA,-2.1399342033724187
Hyp_T2h.Control,LOC101856555,0.6901146415543469
Hyp_T2h.Control,LOC101857463,1.6226465668015548
Hyp_T2h.Control,LOC101858155,0.5260407974741622
Hyp_T2h.Control,LOC101858831,-2.3436826729646114
Hyp_T2h.Control,LOC101845298,-3.042493017735391
Hyp_T2h.Control,LOC101859219,-3.2066584847740134
Hyp_T2h.Control,LOC101845746,-1.8700221856351669
Hyp_T2h.Control,LOC101859458,-0.9350555291227339
Hyp_T2h.Control,LOC101846184,-2.384434816240413
Hyp_T2h.Control,LOC101846859,-0.9569894498712208
Hyp_T2h.Control,LOC101847307,-1.4121679643961713
Hyp_T2h.Control,LOC101848261,-2.446154914391383
Hyp_T2h.Control,LOC106013250,-0.9646600226122887
Hyp_T2h.Control,LOC101861486,0.4752023495989472
Hyp_T2h.Control,LOC101851320,0.8756030253105648
Hyp_T2h.Control,LOC101852075,-1.8462666854712424
Hyp_T2h.Control,LOC106013354,-2.5515385735572846
Hyp_T2h.Control,LOC101860225,-3.171044032068321
Hyp_T2h.Control,LOC101853992,0.9114551439998048
Hyp_T2h.Control,LOC106013362,-2.467865945415062
Hyp_T2h.Control,LOC101854468,-0.8588314037497623
Hyp_T2h.Control,LOC101861415,-5.750004559807894
Hyp_T2h.Control,LOC101861634,-2.3092371495377493
Hyp_T2h.Control,LOC106013319,-1.9883031072215083
Hyp_T2h.Control,LOC101856489,-2.9884675944025894
Hyp_T2h.Control,LOC101857306,0.9810142184182622
Hyp_T2h.Control,LOC101862992,-4.271354322650569
Hyp_T2h.Control,LOC101858324,-2.448818839843624
Hyp_T2h.Control,LOC106013374,-3.109107071261451
Hyp_T2h.Control,LOC101863953,0.8814029433036706
Hyp_T2h.Control,LOC101864196,0.6430818466163799
Hyp_T2h.Control,LOC101864435,0.32753881513245153
Hyp_T2h.Control,LOC101864668,-2.6428176254180773
Hyp_T2h.Control,LOC101861789,-1.9385018694557008
Hyp_T2h.Control,LOC101845146,-1.9441897594768904
Hyp_T2h.Control,LOC101848331,0.7062786158425228
Hyp_T2h.Control,LOC101849268,1.528662487903164
Hyp_T2h.Control,LOC101863158,-4.142512154381349
Hyp_T2h.Control,LOC101863641,-1.2097783832862
Hyp_T2h.Control,LOC101850931,0.4290498856322112
Hyp_T2h.Control,LOC101851171,0.6691802938088485
Hyp_T2h.Control,LOC101863870,0.8574086580938245
Hyp_T2h.Control,LOC101864118,-1.1565334008684394
Hyp_T2h.Control,LOC101852592,-2.17791450800774
Hyp_T2h.Control,LOC101853669,0.30442140837282994
Hyp_T2h.Control,LOC101856398,0.45640006773553615
Hyp_T2h.Control,LOC101845523,-1.105374858301675
Hyp_T2h.Control,LOC101857000,0.462994707270399
Hyp_T2h.Control,LOC101857621,0.6502456521969475
Hyp_T2h.Control,LOC101858990,0.590849402095998
Hyp_T2h.Control,LOC101857224,-1.4947450086719292
Hyp_T2h.Control,LOC101857924,-1.5557731848709209
Hyp_T2h.Control,LOC101858158,0.5237317955878342
Hyp_T2h.Control,LOC101858600,-1.370461332443239
Hyp_T2h.Control,LOC101854140,0.6119498045789654
Hyp_T2h.Control,LOC101854998,0.4210535334742404
Hyp_T2h.Control,LOC101860716,-1.7947648988468121
Hyp_T2h.Control,LOC101855846,0.9901068716879864
Hyp_T2h.Control,LOC101860947,0.9950894825299486
Hyp_T2h.Control,LOC118478866,-4.088025042521549
Hyp_T2h.Control,LOC101856153,-3.369204076686001
Hyp_T2h.Control,LOC101861636,1.0562442703293635
Hyp_T2h.Control,LOC101857001,0.64899928562564
Hyp_T2h.Control,LOC101862320,0.9906215407095729
Hyp_T2h.Control,LOC101863236,0.4650963383829399
Hyp_T2h.Control,LOC101863718,0.6168150613363848
Hyp_T2h.Control,LOC101847554,-0.7227547129896019
Hyp_T2h.Control,LOC101850388,1.0268661597057103
Hyp_T2h.Control,LOC101850623,-1.0544683999527722
Hyp_T2h.Control,LOC101864671,-0.8465636240624758
Hyp_T2h.Control,LOC101852667,0.6190636160891592
Hyp_T2h.Control,LOC101852899,0.6841517758314698
Hyp_T2h.Control,LOC101853285,0.4915562059717069
Hyp_T2h.Control,LOC101853906,0.5654123723399969
Hyp_T2h.Control,LOC101854387,0.5008209527005397
Hyp_T2h.Control,LOC101859379,0.6562655665069272
Hyp_T2h.Control,LOC101848094,-2.0317508439851304
Hyp_T2h.Control,LOC101848566,-2.337446533673442
Hyp_T2h.Control,LOC101849748,1.2290853703259659
Hyp_T2h.Control,LOC101850133,-2.0925695084002283
Hyp_T2h.Control,LOC101850389,-0.9380066447697419
Hyp_T2h.Control,LOC101853437,1.0445275002706553
Hyp_T2h.Control,LOC101853674,-2.8214589189940664
Hyp_T2h.Control,LOC101858000,-2.474568767114578
Hyp_T2h.Control,LOC101858466,0.4634352985176275
Hyp_T2h.Control,LOC101858686,-1.6605416242683566
Hyp_T2h.Control,LOC101854922,0.6834417591236319
Hyp_T2h.Control,LOC101855544,1.4880797051626484
Hyp_T2h.Control,LOC118479039,-2.8044356424329915
Hyp_T2h.Control,LOC101856314,0.45474135326667126
Hyp_T2h.Control,LOC101855998,0.40783531882273255
Hyp_T2h.Control,LOC101856710,-5.974200507989988
Hyp_T2h.Control,LOC101857166,-1.6992943925708017
Hyp_T2h.Control,LOC101860071,-2.38128793583124
Hyp_T2h.Control,LOC101860307,-1.7128597952812945
Hyp_T2h.Control,LOC101861181,0.5392111045552541
Hyp_T2h.Control,LOC106013931,-2.161650348270044
Hyp_T2h.Control,LOC101863645,-1.7621492613768155
Hyp_T2h.Control,LOC106013958,-0.9014748628083507
Hyp_T2h.Control,LOC101864361,0.5861867823648913
Hyp_T2h.Control,LOC101851702,-2.1465993710950007
Hyp_T2h.Control,LOC101851915,-6.188265029181516
Hyp_T2h.Control,LOC118479122,-5.802023507772762
Hyp_T2h.Control,LOC106014022,-1.9640934341112877
Hyp_T2h.Control,LOC101854471,-1.6801924189860182
Hyp_T2h.Control,LOC101848018,-4.657474301759498
Hyp_T2h.Control,LOC101854924,-2.292757255373744
Hyp_T2h.Control,LOC100533323,-0.8941202583303339
Hyp_T2h.Control,LOC101863239,-2.583152297244761
Hyp_T2h.Control,LOC101855620,-3.5579602515006545
Hyp_T2h.Control,LOC101857002,0.733680042283136
Hyp_T2h.Control,LOC101845149,-2.0666215366443392
Hyp_T2h.Control,LOC101858991,0.4817980415293915
Hyp_T2h.Control,LOC101846266,-2.0383305492856425
Hyp_T2h.Control,LOC101860228,-1.4095074112081625
Hyp_T2h.Control,LOC118479156,-2.5191467199289166
Hyp_T2h.Control,LOC101846943,-2.4377664342680476
Hyp_T2h.Control,LOC101862164,-1.620308060399022
Hyp_T2h.Control,LOC101862322,-3.529571139863936
Hyp_T2h.Control,LOC118479159,-1.7185179026655062
Hyp_T2h.Control,LOC101850134,0.7986411838994127
Hyp_T2h.Control,LOC101850776,-1.4283112399879054
Hyp_T2h.Control,LOC101853600,0.6361622303270286
