contrast,gene,log2FoldChange
Hyp_T2h.Control,LOC101847462,0.4935150352495685
Hyp_T2h.Control,LOC101848329,-4.349962131314124
Hyp_T2h.Control,LOC101852137,0.4480059772366201
Hyp_T2h.Control,LOC101856548,0.773447418045264
Hyp_T2h.Control,LOC101862233,-2.6449004555493567
Hyp_T2h.Control,LOC101858454,-2.727094109062311
Hyp_T2h.Control,LOC101849018,0.47810054993139983
Hyp_T2h.Control,LOC106010965,-2.4480046328015956
Hyp_T2h.Control,LOC101849740,-1.4792919397814275
Hyp_T2h.Control,LOC101859612,-2.645570863911631
Hyp_T2h.Control,LOC101850922,-2.142769707665574
Hyp_T2h.Control,TRNAK-CUU,-2.174987018684228
Hyp_T2h.Control,LOC101853898,0.4897635497207198
Hyp_T2h.Control,LOC101862386,0.37862808851050545
Hyp_T2h.Control,LOC101856067,0.4762404314157705
Hyp_T2h.Control,LOC101857457,-1.5753039096781492
Hyp_T2h.Control,LOC101855537,-2.3119555672484684
Hyp_T2h.Control,LOC101855763,-3.631333846273718
Hyp_T2h.Control,LOC101856231,-3.735440329815787
Hyp_T2h.Control,LOC106012057,-2.3973487890165956
Hyp_T2h.Control,LOC101857159,-2.4020926175422663
Hyp_T2h.Control,LOC101847078,0.5684919205187208
Hyp_T2h.Control,LOC101857615,-2.8462504383531986
Hyp_T2h.Control,LOC101858319,-1.8219902457082322
Hyp_T2h.Control,LOC101853659,-1.2331605668432002
Hyp_T2h.Control,LOC101861554,0.5625133519802109
Hyp_T2h.Control,LOC101862466,0.6571720156397748
Hyp_T2h.Control,LOC101854220,-2.851327168042056
Hyp_T2h.Control,LOC101855158,-2.344824748248783
Hyp_T2h.Control,LOC101848934,2.2251117844011183
Hyp_T2h.Control,LOC101849261,-2.869485572392469
Hyp_T2h.Control,LOC106012167,-2.29875132688893
Hyp_T2h.Control,LOC101856070,-1.791041008183101
Hyp_T2h.Control,LOC101856551,-2.015734697819927
Hyp_T2h.Control,LOC101851092,0.6717695953372359
Hyp_T2h.Control,LOC106012139,-1.776799340678082
Hyp_T2h.Control,LOC101852065,0.4321534752874111
Hyp_T2h.Control,LOC100533272,-1.1490844812012695
Hyp_T2h.Control,LOC100861465,1.266602472226269
Hyp_T2h.Control,LOC101844966,0.6189960933438536
Hyp_T2h.Control,LOC101845207,-0.5601427836926739
Hyp_T2h.Control,LOC101847546,-3.316177822826448
Hyp_T2h.Control,LOC101859834,-1.646989760019353
Hyp_T2h.Control,LOC101860545,-2.49616104222539
Hyp_T2h.Control,LOC101861253,0.7408062525871756
Hyp_T2h.Control,LOC118477951,-1.7464472083473896
Hyp_T2h.Control,TRNAD-GUC,-2.0616686204758463
Hyp_T2h.Control,LOC101856232,0.5493511361802546
Hyp_T2h.Control,LOC101857161,0.42326151820490787
Hyp_T2h.Control,LOC101863071,-0.8277623492879734
Hyp_T2h.Control,LOC118478018,-2.6248545965528374
Hyp_T2h.Control,LOC101845664,0.39368970328875486
Hyp_T2h.Control,LOC100533447,0.5169111912868204
Hyp_T2h.Control,LOC101850527,0.5670772054471617
Hyp_T2h.Control,LOC101856946,-2.668072565915365
Hyp_T2h.Control,LOC101853210,-2.3505599053597885
Hyp_T2h.Control,LOC101853662,-1.7788600769613938
Hyp_T2h.Control,LOC101853900,0.2844123684144662
Hyp_T2h.Control,LOC101858082,-0.7120509291340981
Hyp_T2h.Control,LOC106012456,-0.8779777627276458
Hyp_T2h.Control,LOC106012386,-2.7875775336048316
Hyp_T2h.Control,LOC101861094,0.6341102714800115
Hyp_T2h.Control,LOC101861337,-3.6526410115476646
Hyp_T2h.Control,LOC101852070,-2.9313076826687223
Hyp_T2h.Control,LOC101861704,-1.922661345834382
Hyp_T2h.Control,LOC101862389,0.6103913834970727
Hyp_T2h.Control,LOC101863228,0.6553865459123929
Hyp_T2h.Control,LOC101845818,-2.654598690756043
Hyp_T2h.Control,LOC101854134,-2.1832048207679016
Hyp_T2h.Control,LOC101847547,0.5481437819073482
Hyp_T2h.Control,LOC101848257,0.6709479615692913
Hyp_T2h.Control,LOC101849263,-2.880006080724845
Hyp_T2h.Control,LOC101849512,0.8375492386104388
Hyp_T2h.Control,TRNAE-CUC,-2.0010500308308927
Hyp_T2h.Control,LOC101856553,-2.2316357183187057
Hyp_T2h.Control,LOC101853429,-2.0789070078648866
Hyp_T2h.Control,LOC106012581,-3.2023101929371496
Hyp_T2h.Control,LOC101860623,-2.002011403835587
Hyp_T2h.Control,LOC101861785,-1.1600102001320105
Hyp_T2h.Control,LOC106012541,0.8983771021808261
Hyp_T2h.Control,LOC101864665,-0.8987856493214604
Hyp_T2h.Control,LOC101845375,-2.0519673734881176
Hyp_T2h.Control,KHC1,0.4086064434774879
Hyp_T2h.Control,LOC106012627,-1.6342036586462625
Hyp_T2h.Control,LOC106012609,-3.430738188304506
Hyp_T2h.Control,LOC101864354,-2.3675285795655276
Hyp_T2h.Control,LOC106012620,-4.606124544933108
Hyp_T2h.Control,LOC106012721,-2.4578845172938943
Hyp_T2h.Control,LOC101848163,-0.5411209223246354
Hyp_T2h.Control,LOC101857995,-3.1328096073325638
Hyp_T2h.Control,LOC101849343,2.5935283784009218
Hyp_T2h.Control,LOC101852898,0.5485105752371496
Hyp_T2h.Control,LOC101859143,-2.0434493406244063
Hyp_T2h.Control,LOC101859375,-2.3357784895819775
Hyp_T2h.Control,LOC101854223,0.8083414568047614
Hyp_T2h.Control,LOC100533340,0.5157026582502332
Hyp_T2h.Control,LOC101862086,-1.6253625044278779
Hyp_T2h.Control,LOC101862766,-2.151956037950998
Hyp_T2h.Control,LOC101854303,-6.109807895864713
Hyp_T2h.Control,LOC101863478,-1.3483452085733723
Hyp_T2h.Control,LOC106012764,-4.121380985763496
Hyp_T2h.Control,LOC118478329,-0.6758668340293368
Hyp_T2h.Control,LOC101854996,-2.08511714514191
Hyp_T2h.Control,LOC106012782,1.1337498540894024
Hyp_T2h.Control,LOC101846399,0.5434806194727407
Hyp_T2h.Control,LOC101856393,-7.003356981005324
Hyp_T2h.Control,LOC101848488,0.6619407949218481
Hyp_T2h.Control,LOC106012939,-3.5318971010684
Hyp_T2h.Control,LOC101858827,0.43401902678915394
Hyp_T2h.Control,LOC101859068,0.39850441028006967
Hyp_T2h.Control,LOC101856313,-1.5012524610024167
Hyp_T2h.Control,LOC101859991,0.32692803029529566
Hyp_T2h.Control,LOC101857462,-3.1120663206909724
Hyp_T2h.Control,LOC101864433,0.5637402112672352
Hyp_T2h.Control,LOC101845144,-0.4798977085815203
Hyp_T2h.Control,LOC101848260,-1.2755346632271785
Hyp_T2h.Control,LOC101858379,-1.1697596277004756
Hyp_T2h.Control,LOC101859070,-1.2930770558968367
Hyp_T2h.Control,LOC101853432,-1.1674338432161129
Hyp_T2h.Control,LOC101850226,-3.02900674483659
Hyp_T2h.Control,LOC101861484,0.4626631732389365
Hyp_T2h.Control,LOC101861931,1.075682096671308
Hyp_T2h.Control,LOC101862393,0.44247225940284846
Hyp_T2h.Control,LOC101862990,1.0630754752151057
Hyp_T2h.Control,LOC101852980,-1.5863234212489425
Hyp_T2h.Control,LOC101846552,0.7760627307295282
Hyp_T2h.Control,LOC101848167,-1.1426387859425524
Hyp_T2h.Control,LOC101848794,-1.4098172727526292
Hyp_T2h.Control,LOC101849265,-1.393488832474395
Hyp_T2h.Control,LOC101858235,0.6840086738812392
Hyp_T2h.Control,LOC101848637,-3.0685927375551354
Hyp_T2h.Control,LOC101848868,-4.841660162798586
Hyp_T2h.Control,LOC101849109,-0.9560106442689551
Hyp_T2h.Control,LOC101849347,-2.6483425682871102
Hyp_T2h.Control,LOC101849818,-2.904063234158624
Hyp_T2h.Control,LOC101850057,-2.7049837042847007
Hyp_T2h.Control,LOC101860784,-1.3614537484280804
Hyp_T2h.Control,LOC101850299,-1.8434239878107719
Hyp_T2h.Control,LOC101851008,-0.9037889355191412
Hyp_T2h.Control,LOC101851239,-1.3365259336815998
Hyp_T2h.Control,LOC101851700,-6.46962552096558
Hyp_T2h.Control,LOC101863867,-2.7303157127860285
Hyp_T2h.Control,LOC101845062,1.493848298279172
Hyp_T2h.Control,LOC101853051,-0.6873794234499647
Hyp_T2h.Control,LOC101863157,-3.48155951675246
Hyp_T2h.Control,LOC101863404,-2.8209352025170027
Hyp_T2h.Control,LOC101863640,1.4512145405556531
Hyp_T2h.Control,LOC101858597,-0.7798696341890932
Hyp_T2h.Control,LOC106013276,-6.114738611881477
Hyp_T2h.Control,LOC101858831,-2.215743520627816
Hyp_T2h.Control,LOC101859219,-2.531408804074724
Hyp_T2h.Control,LOC101845976,-2.396232105612049
Hyp_T2h.Control,LOC101859458,-1.2632451499542268
Hyp_T2h.Control,LOC101846184,-3.801811973271264
Hyp_T2h.Control,LOC101846859,-1.3298623951848658
Hyp_T2h.Control,LOC101847307,-0.922112524521039
Hyp_T2h.Control,LOC101859537,-1.3263622385413592
Hyp_T2h.Control,LOC101851320,0.576010364724999
Hyp_T2h.Control,LOC106013354,-2.142660747853559
Hyp_T2h.Control,LOC101852750,-0.8710066955430514
Hyp_T2h.Control,LOC101860225,-1.824114046617407
Hyp_T2h.Control,LOC106013362,-1.9591648704126035
Hyp_T2h.Control,LOC101861415,-4.342021259412446
Hyp_T2h.Control,LOC101861634,-2.4283251359142084
Hyp_T2h.Control,LOC106013319,-2.388971697557971
Hyp_T2h.Control,LOC101856489,-4.296188029178238
Hyp_T2h.Control,LOC101856862,-1.9338851593795408
Hyp_T2h.Control,LOC101857306,0.8446189777902258
Hyp_T2h.Control,LOC101862992,-3.718188090045468
Hyp_T2h.Control,LOC101858324,-1.0193243438036583
Hyp_T2h.Control,LOC106013374,-0.9545717938952946
Hyp_T2h.Control,LOC101864196,0.7371030914404758
Hyp_T2h.Control,LOC101864668,-2.219155738290251
Hyp_T2h.Control,LOC101845146,-1.3794561824333746
Hyp_T2h.Control,LOC101845379,0.5477644091257923
Hyp_T2h.Control,LOC101849268,1.215115183552903
Hyp_T2h.Control,LOC101863158,-2.567487372987894
Hyp_T2h.Control,LOC101863641,-1.935786292351223
Hyp_T2h.Control,LOC101851171,0.5187662087593831
Hyp_T2h.Control,LOC101863870,0.3964607732511523
Hyp_T2h.Control,LOC101864118,-1.275498907333714
Hyp_T2h.Control,LOC101854545,-0.6513387434234673
Hyp_T2h.Control,LOC101855924,-1.56728687579055
Hyp_T2h.Control,LOC101845523,-0.9941600623554264
Hyp_T2h.Control,LOC101856777,-0.52498453276641
Hyp_T2h.Control,LOC101857000,0.5626660382704746
Hyp_T2h.Control,LOC101857224,-1.6039903228651131
Hyp_T2h.Control,LOC101857464,-6.583576341126065
Hyp_T2h.Control,LOC101857924,-1.8413721621637562
Hyp_T2h.Control,LOC101858158,0.5785096159791617
Hyp_T2h.Control,LOC101849024,0.4451542637755352
Hyp_T2h.Control,LOC101854140,0.5255094459060394
Hyp_T2h.Control,LOC101860716,-1.2324355521337025
Hyp_T2h.Control,LOC101855846,0.6229600274900214
Hyp_T2h.Control,LOC101860947,0.7363023585243513
Hyp_T2h.Control,LOC118478866,-3.2666428690399365
Hyp_T2h.Control,LOC101861636,0.7316729875544795
Hyp_T2h.Control,LOC101857001,0.7563816101673378
Hyp_T2h.Control,LOC101862320,0.7004602177067721
Hyp_T2h.Control,LOC101863236,0.38465765850942996
Hyp_T2h.Control,LOC101863718,0.6174013704647509
Hyp_T2h.Control,LOC101846554,-0.9694705862087987
Hyp_T2h.Control,LOC101847554,-0.6926118046326479
Hyp_T2h.Control,LOC101848409,0.6443351339702886
Hyp_T2h.Control,LOC101850388,0.5745311003286967
Hyp_T2h.Control,LOC101845148,-0.9646276599540633
Hyp_T2h.Control,LOC101852667,0.7580117411163289
Hyp_T2h.Control,LOC101853672,0.7372340453185243
Hyp_T2h.Control,LOC101854387,0.45952222664377945
Hyp_T2h.Control,LOC118478929,-2.0025091951166396
Hyp_T2h.Control,LOC101846711,-1.449946181408776
Hyp_T2h.Control,LOC101859379,0.5104917437705955
Hyp_T2h.Control,LOC101847632,-4.585352321456344
Hyp_T2h.Control,LOC101848094,-2.786113455614139
Hyp_T2h.Control,LOC101848566,-2.4737437465632754
Hyp_T2h.Control,LOC101849748,1.1368904321726763
Hyp_T2h.Control,LOC101850133,-1.808509547630605
Hyp_T2h.Control,LOC101850389,-0.8918769344007565
Hyp_T2h.Control,LOC101858000,-3.0620561780823397
Hyp_T2h.Control,LOC101858686,-1.6154895767100923
Hyp_T2h.Control,LOC101855544,1.2101524539610446
Hyp_T2h.Control,LOC101855998,0.45075556229875846
Hyp_T2h.Control,LOC101856710,-3.472448234274174
Hyp_T2h.Control,LOC101860307,-1.7835362870985492
Hyp_T2h.Control,LOC101861181,0.43394934441045374
Hyp_T2h.Control,LOC106013931,-2.1006768988945472
Hyp_T2h.Control,LOC106013932,-3.196746753785185
Hyp_T2h.Control,LOC101850303,-5.678106764364331
Hyp_T2h.Control,LOC101863645,-1.2503053390821928
Hyp_T2h.Control,LOC106013968,-2.2478783518959844
Hyp_T2h.Control,LOC101851702,-1.514530095713248
Hyp_T2h.Control,LOC101851915,-5.614377940037829
Hyp_T2h.Control,LOC101847402,-1.0161018809466438
Hyp_T2h.Control,LOC101854229,-3.6749623472022512
Hyp_T2h.Control,LOC106014022,-1.5402101817255014
Hyp_T2h.Control,LOC101854924,-4.084743404094678
Hyp_T2h.Control,LOC101863239,-2.7987555534474455
Hyp_T2h.Control,LOC101855620,-3.8313700466265397
Hyp_T2h.Control,LOC101856239,0.4273532608311344
Hyp_T2h.Control,LOC101863720,0.4927793341538504
Hyp_T2h.Control,LOC101845149,-2.498890798002392
Hyp_T2h.Control,LOC101846266,-1.588041453581612
Hyp_T2h.Control,LOC101860228,-1.7924494443910617
Hyp_T2h.Control,LOC118479156,-2.9149818588972076
Hyp_T2h.Control,LOC101846943,-1.961547566233195
Hyp_T2h.Control,LOC101862164,-1.3043578940332512
Hyp_T2h.Control,LOC101862322,-2.8459510804778603
Hyp_T2h.Control,LOC101849272,-2.81176647148795
Hyp_T2h.Control,LOC118479159,-1.7103504045077291
Hyp_T2h.Control,LOC101850134,0.2943208711581044
Hyp_T2h.Control,LOC101850776,-0.9980010623803155
Hyp_T2h.Control,LOC101859761,-1.6161059068483061
Hyp_T2h.Control,LOC101860949,-2.3890411663120226
Hyp_T2h.Control,LOC106014180,-3.7863228424781923
Hyp_T2h.Control,LOC101856713,-1.370573234750378
Hyp_T2h.Control,LOC101862775,-2.97775283986409
Hyp_T2h.Control,LOC101862998,-2.1998527070740326
Hyp_T2h.Control,LOC106014181,-1.3720039127642563
Hyp_T2h.Control,LOC106014185,-2.0999530703143003
Hyp_T2h.Control,LOC101851704,-0.937893596544585
Hyp_T2h.Control,LOC101851918,-2.1737690994159764
Hyp_T2h.Control,LOC101852823,0.6625527282553254
Hyp_T2h.Control,LOC101848720,0.6054929495294409
Hyp_T2h.Control,LOC101853997,-1.593773150877616
Hyp_T2h.Control,TRNAR-CCU,-2.429200437481333
Hyp_T2h.Control,LOC101847555,-0.693806480907882
Hyp_T2h.Control,LOC101862166,-0.7741768321706443
Hyp_T2h.Control,LOC101848493,-3.1382795909528336
Hyp_T2h.Control,LOC106014188,-6.608124123775893
Hyp_T2h.Control,LOC101849430,0.545618973327574
Hyp_T2h.Control,LOC101849667,-2.1511247577004875
Hyp_T2h.Control,LOC100533366,0.9620894729121896
Hyp_T2h.Control,LOC101845069,-0.7573489595938787
Hyp_T2h.Control,LOC101857465,-1.4801479266708442
Hyp_T2h.Control,LOC101858162,-1.525090725290732
Hyp_T2h.Control,LOC101852001,-3.4844389028199996
Hyp_T2h.Control,LOC101859077,-3.539410584170027
Hyp_T2h.Control,LOC101853060,0.927772302381587
Hyp_T2h.Control,LOC101859762,0.8861425238192836
Hyp_T2h.Control,LOC101860476,-5.090588748177662
Hyp_T2h.Control,LOC100533260,0.5859506339902254
Hyp_T2h.Control,LOC101857928,-1.3390515370310094
Hyp_T2h.Control,LOC101858605,-4.78009290214898
Hyp_T2h.Control,LOC100533398,1.1604626372877658
Hyp_T2h.Control,LOC101859079,-2.7421065585699584
Hyp_T2h.Control,LOC101849275,-1.4330306959909649
Hyp_T2h.Control,LOC101850535,0.44077165486847536
Hyp_T2h.Control,LOC101854067,-3.3348475376000937
Hyp_T2h.Control,LOC100885792,-0.8497065541726051
Hyp_T2h.Control,LOC101862706,-1.7063557467637949
Hyp_T2h.Control,LOC106014213,0.8309715382252026
Hyp_T2h.Control,LOC101846408,0.5598648419955173
Hyp_T2h.Control,LOC106014217,-1.8578468880657746
Hyp_T2h.Control,LOC118479194,-3.063435890287346
Hyp_T2h.Control,LOC101849903,-4.853814754550108
Hyp_T2h.Control,LOC101856636,-2.915221392666524
Hyp_T2h.Control,LOC101856868,-1.451210367942883
Hyp_T2h.Control,LOC101860234,-1.582562700398828
Hyp_T2h.Control,LOC101861642,-1.6560201414579085
Hyp_T2h.Control,LOC101862247,-1.85843159070155
Hyp_T2h.Control,LOC106014222,-2.0142162769065255
Hyp_T2h.Control,LOC101846268,-3.1482485083385225
Hyp_T2h.Control,RHO,0.5203060450868577
Hyp_T2h.Control,LOC118477119,-1.515199194282452
Hyp_T2h.Control,LOC101856320,0.24066739073437485
Hyp_T2h.Control,LOC101861643,-0.5196010937834317
Hyp_T2h.Control,LOC101862779,-1.9004989281461997
Hyp_T2h.Control,LOC101853064,-3.8102205968829197
Hyp_T2h.Control,LOC101845903,-3.6503682892465714
Hyp_T2h.Control,LOC101853999,-1.3812412342836968
Hyp_T2h.Control,LOC101854234,-3.0909394747612975
Hyp_T2h.Control,LOC101847704,-1.3452607704926498
Hyp_T2h.Control,LOC100533399,0.33783117574928656
Hyp_T2h.Control,LOC101847935,0.5194534962063583
Hyp_T2h.Control,LOC101849276,-0.8551882973526155
Hyp_T2h.Control,LOC101850141,-0.7397082648478559
Hyp_T2h.Control,LOC101847018,-1.5456215927258306
Hyp_T2h.Control,LOC101860002,-2.89908872900363
Hyp_T2h.Control,LOC101848644,-2.168568604888702
Hyp_T2h.Control,LOC101848872,0.8221770501123514
Hyp_T2h.Control,LOC101845222,0.4902939298952179
Hyp_T2h.Control,LOC118479207,-1.5583892152456216
Hyp_T2h.Control,LOC101850307,0.47808058964076966
Hyp_T2h.Control,LOC101847314,-4.155505434716358
Hyp_T2h.Control,LOC101848024,-2.489732925050906
Hyp_T2h.Control,TRNAH-GUG,-2.7779035661410454
Hyp_T2h.Control,LOC118477212,-1.129264262094654
Hyp_T2h.Control,LOC101860003,-0.8399300688234128
Hyp_T2h.Control,LOC101860724,0.3952051237263375
Hyp_T2h.Control,LOC101861267,1.1608326211919366
Hyp_T2h.Control,LOC101845604,1.1773844090136438
Hyp_T2h.Control,LOC101849906,-3.085874220107162
Hyp_T2h.Control,LOC101851328,-2.6280446650054277
Hyp_T2h.Control,LOC101851474,-4.820293398905648
Hyp_T2h.Control,TRNAM-CAU,0.6286164427952678
Hyp_T2h.Control,LOC101857546,-1.8383436852058024
Hyp_T2h.Control,LOC106011026,-3.7335574832799323
Hyp_T2h.Control,LOC101858005,-1.1132451851079368
Hyp_T2h.Control,LOC101854624,1.537844768119659
Hyp_T2h.Control,LOC101860311,-2.716560566597494
Hyp_T2h.Control,LOC101860553,-0.9025521292069475
